,start_tracking_at_element,q0,mass0,p0c,gamma0,beta0,s,x,y,px,py,zeta,chi,charge_ratio,weight,particle_id,at_element,at_turn,state,parent_particle_id,_rng_s1,_rng_s2,_rng_s3,_rng_s4,delta,ptau,rvv,rpp,path 1,name 1,path 2,name 2,q1,q2,normalized amplitude in xy-plane,angle in xy-plane [deg]
48,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0004196553679987045,-2.9034121181180562e-05,5.838090726125366e-06,1.070627638338545e-06,-0.19916664524601974,1.0,1.0,0.0,48,0,1000000,1,48,0,0,0,0,8.699474764739534e-05,8.699474686583736e-05,1.0000000000015627,0.9999130128197804,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.28125,60.0
49,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,8.97740491791439e-06,0.00012519415727089213,-4.599407795964735e-06,3.291676145002584e-06,-0.19719185302378245,1.0,1.0,0.0,49,0,1000000,1,49,0,0,0,0,9.256429206216943e-05,9.25642912305861e-05,1.000000000001663,0.999907444275293,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.28125,75.0
50,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,2.991060327722621e-05,-0.00034750747881852123,7.225751302479203e-07,-4.662077780172618e-06,-0.19927914568554916,1.0,1.0,0.0,50,0,1000000,1,50,0,0,0,0,8.664415569814565e-05,8.66441549198654e-05,1.0000000000015563,0.9999133633508611,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.3125,15.0
51,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0001737047778670505,0.00046325765876321934,7.733273126935604e-07,3.718106335991873e-06,-0.19945265737324389,1.0,1.0,0.0,51,0,1000000,1,51,0,0,0,0,8.614773170334544e-05,8.614773092942633e-05,1.0000000000015477,0.9999138596890891,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.3125,30.0
52,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00015524959321936858,-0.00040121817454906027,3.792917282445068e-06,-4.468020382138451e-06,-0.19877569381100849,1.0,1.0,0.0,52,0,1000000,1,52,0,0,0,0,8.812348974673867e-05,8.812348895521986e-05,1.000000000001583,0.9999118842753184,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.3125,45.0
53,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.0001525731136171223,-0.00014963043833875577,-7.665684239341161e-06,-2.0566263236116914e-06,-0.197502158795014,1.0,1.0,0.0,53,0,1000000,1,53,0,0,0,0,9.170458456631003e-05,9.170458374264271e-05,1.0000000000016473,0.9999083038243933,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.3125,60.0
54,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.0002648123744024126,0.00013151081740274165,-7.901180613673742e-06,-1.3917726422762034e-07,-0.19636370980045798,1.0,1.0,0.0,54,0,1000000,1,54,0,0,0,0,9.48129211206794e-05,9.481292026897664e-05,1.0000000000017033,0.999905196067517,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.3125,75.0
55,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-3.648593742075238e-05,-5.760038533205553e-05,-4.625417462743336e-06,1.711592177444804e-07,-0.19786486649248755,1.0,1.0,0.0,55,0,1000000,1,55,0,0,0,0,9.069536743111506e-05,9.069536661648523e-05,1.0000000000016291,0.9999093128574726,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.34375,15.0
56,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,5.0895005756447293e-05,0.00021097270675053816,8.109486044446456e-07,1.4911911357183743e-06,-0.19807514747198954,1.0,1.0,0.0,56,0,1000000,1,56,0,0,0,0,9.011228630417811e-05,9.011228549476446e-05,1.0000000000016187,0.9999098958331883,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.34375,30.0
57,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0001451437673601717,-0.00011594394837486478,1.253948121405109e-06,1.2498687642586562e-06,-0.19756424959510252,1.0,1.0,0.0,57,0,1000000,1,57,0,0,0,0,9.155893654444469e-05,9.155893572202824e-05,1.0000000000016447,0.999908449445727,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.34375,45.0
58,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00013466379252032834,0.00012631564671464676,-1.0107384907723865e-06,-9.749545038717318e-07,-0.1962871571828626,1.0,1.0,0.0,58,0,1000000,1,58,0,0,0,0,9.503751185424569e-05,9.50375110005772e-05,1.000000000001707,0.9999049715194162,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.34375,60.0
59,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,7.213702610224304e-05,-0.00038408502335242264,-3.727315024546761e-06,-6.5481777807493105e-06,-0.1950547679053598,1.0,1.0,0.0,59,0,1000000,1,59,0,0,0,0,9.827398961204104e-05,9.827398872944538e-05,1.0000000000017653,0.999901735667216,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.34375,75.0
60,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.00010661993422116632,-0.0003077390077298195,-1.2120528543848584e-06,-5.043949960642836e-06,-0.19670342447964534,1.0,1.0,0.0,60,0,1000000,1,60,0,0,0,0,9.389963785144673e-05,9.389963700793032e-05,1.0000000000016869,0.9999061091784627,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.375,15.0
61,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,9.491508595486719e-05,-0.00029844007694285115,-1.638398457559022e-06,-5.465713166744313e-06,-0.19631122178988578,1.0,1.0,0.0,61,0,1000000,1,61,0,0,0,0,9.495903274081563e-05,9.495903188787306e-05,1.0000000000017057,0.999905049983621,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.375,30.0
62,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00012013071186848013,-0.000539144182678691,1.750053222751148e-06,-7.130313149815317e-06,-0.19661105474469226,1.0,1.0,0.0,62,0,1000000,1,62,0,0,0,0,9.416962787334171e-05,9.416962702732515e-05,1.0000000000016918,0.9999058392392105,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.375,45.0
63,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0004536286006829493,0.0002524634405564524,8.164750872075675e-06,3.4917335461724003e-06,-0.1956348986928145,1.0,1.0,0.0,63,0,1000000,1,63,0,0,0,0,9.677427099319402e-05,9.677427012395595e-05,1.0000000000017384,0.9999032350933601,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.375,60.0
64,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,4.899615971837396e-05,7.88687719637257e-05,-2.7012979061292997e-06,-1.948578796938946e-06,-0.1930539433737679,1.0,1.0,0.0,64,0,1000000,1,64,0,0,0,0,0.00010332256216427638,0.00010332256123623096,1.000000000001856,0.9998966881122847,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.375,75.0
65,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,1.5624382602345772e-05,0.0003915674799953297,-3.837102110275982e-06,2.709222415909743e-06,-0.19621088811546478,1.0,1.0,0.0,65,0,1000000,1,65,0,0,0,0,9.523255045218448e-05,9.523254959676146e-05,1.0000000000017106,0.9999047765179229,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.40625,15.0
66,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0001492583216581478,0.0005304827387645893,-1.478372243492077e-06,6.475521527542057e-06,-0.1960730159415764,1.0,1.0,0.0,66,0,1000000,1,66,0,0,0,0,9.559888814947293e-05,9.559888729080932e-05,1.0000000000017173,0.9999044102501243,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.40625,30.0
67,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0003886281015945592,-2.9811846110547196e-05,7.421856446663968e-06,1.0482772304604183e-06,-0.19605975467170358,1.0,1.0,0.0,67,0,1000000,1,67,0,0,0,0,9.565138350997593e-05,9.565138265073333e-05,1.0000000000017182,0.9999043577648021,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.40625,45.0
68,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.00041489709780028844,3.897900230304775e-05,-9.239839908180106e-06,7.129386002021359e-07,-0.1944314910134729,1.0,1.0,0.0,68,0,1000000,1,68,0,0,0,0,9.984867170254041e-05,9.984867080564573e-05,1.0000000000017937,0.9999001612970594,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.40625,60.0
69,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00014948077754187622,-0.0001742878617514148,-4.4988340876100476e-07,3.9272881238025064e-07,-0.19286075974221437,1.0,1.0,0.0,69,0,1000000,1,69,0,0,0,0,0.00010379412880823224,0.00010379412787582655,1.0000000000018645,0.9998962166432949,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.40625,75.0
70,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.0004111587613369667,6.456188378384129e-06,-1.0128694879799777e-05,1.7913148596221985e-07,-0.1942326133198154,1.0,1.0,0.0,70,0,1000000,1,70,0,0,0,0,0.00010035104033256914,0.00010035103943111612,1.0000000000018028,0.9998996590289883,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.4375,15.0
71,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00044692437845715127,-0.00020915888968084365,7.30458686023389e-06,-1.3845259932253847e-06,-0.1943869751617264,1.0,1.0,0.0,71,0,1000000,1,71,0,0,0,0,9.999940422167342e-05,9.999940332344002e-05,1.0000000000017963,0.9999000105946593,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.4375,30.0
72,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0003213343246040191,-0.00030127190336201864,1.6718255022174295e-06,-3.824913312471868e-06,-0.19499344592537754,1.0,1.0,0.0,72,0,1000000,1,72,0,0,0,0,9.843788063723657e-05,9.843787975298977e-05,1.0000000000017684,0.9999015718084253,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.4375,45.0
73,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0003269043434471546,-7.429897426093236e-05,7.487183516662504e-06,-1.174993388240862e-06,-0.19338309135820822,1.0,1.0,0.0,73,0,1000000,1,73,0,0,0,0,0.00010251484670664723,0.00010251484578592639,1.0000000000018414,0.9998974956615099,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.4375,60.0
74,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0002993238464506642,0.00033801765502321793,5.911709528719457e-06,2.540774543967878e-06,-0.1932765450535115,1.0,1.0,0.0,74,0,1000000,1,74,0,0,0,0,0.00010277488985988015,0.00010277488893676296,1.000000000001846,0.9998972356717326,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.4375,75.0
75,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,1.810742588729854e-05,-0.00047018092874145944,-1.3702352222616875e-06,-3.917013475812416e-06,-0.19408072597642628,1.0,1.0,0.0,75,0,1000000,1,75,0,0,0,0,0.0001007608730674292,0.00010076087216243866,1.0000000000018099,0.9998992492786632,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.46875,15.0
76,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.000333787546076575,-0.0004700726018105042,3.868037805905651e-06,-6.1965093563780684e-06,-0.19366335516901298,1.0,1.0,0.0,76,0,1000000,1,76,0,0,0,0,0.00010181955050159175,0.000101819549586977,1.000000000001829,0.9998981908156638,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.46875,30.0
77,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,8.353055109368782e-06,0.0004879275208138652,-2.6605907053875674e-07,4.0067502424344864e-06,-0.19383277922731298,1.0,1.0,0.0,77,0,1000000,1,77,0,0,0,0,0.00010138628918343606,0.00010138628827273382,1.0000000000018212,0.9998986239889541,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.46875,45.0
78,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00023496565892663492,-4.642222507034857e-05,-8.57400704548469e-07,8.129295171385406e-07,-0.19169153269689929,1.0,1.0,0.0,78,0,1000000,1,78,0,0,0,0,0.0001066102317333062,0.00010661023077571432,1.0000000000019151,0.9998934011327967,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.46875,60.0
79,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,6.431110617149853e-05,-0.0001482869988555944,-5.639708436214195e-07,-3.890117685228742e-06,-0.1907524880445195,1.0,1.0,0.0,79,0,1000000,1,79,0,0,0,0,0.00010881966707820823,0.00010881966610080052,1.0000000000019547,0.9998911921733533,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.46875,75.0
80,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0002937825860022296,0.00010661639960962936,5.640302263879999e-06,3.425418780696072e-06,-0.19238013680686694,1.0,1.0,0.0,80,0,1000000,1,80,0,0,0,0,0.00010497171627776858,0.00010497171533475048,1.0000000000018858,0.9998950393016269,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.5,15.0
81,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.0002905883360959839,-5.282343054746605e-06,-5.095371288684422e-06,-1.5556242063683315e-06,-0.1932464393022117,1.0,1.0,0.0,81,0,1000000,1,81,0,0,0,0,0.00010282573447462084,0.00010282573355098,1.0000000000018472,0.99989718483757,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.5,30.0
82,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0003408338177534832,-0.0004983777810277636,4.653315294616866e-06,-5.742401287218163e-06,-0.19201807799455656,1.0,1.0,0.0,82,0,1000000,1,82,0,0,0,0,0.00010584546280689722,0.00010584546185618825,1.0000000000019014,0.9998941657392694,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.5,45.0
83,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0002322108217225303,-0.0004193559445056825,3.0210880548567906e-06,-6.897170941518709e-06,-0.191293694368786,1.0,1.0,0.0,83,0,1000000,1,83,0,0,0,0,0.00010756795952970855,0.00010756795856347216,1.0000000000019322,0.9998924436100917,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.5,60.0
84,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.00023133581337341603,0.00045994054584788067,-6.9042587555411944e-06,3.965195598564473e-06,-0.18909970458993278,1.0,1.0,0.0,84,0,1000000,1,84,0,0,0,0,0.00011260499955456638,0.00011260499854307415,1.0000000000020228,0.9998874076789037,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.5,75.0
85,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.000467373986878585,5.832396883090374e-05,5.807082103602626e-06,2.2753429833674702e-06,-0.19100026441593143,1.0,1.0,0.0,85,0,1000000,1,85,0,0,0,0,0.00010825587719232033,0.00010825587621988003,1.0000000000019447,0.9998917558408741,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.53125,15.0
0,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.00021210030848325652,0.00020517380784902878,-8.585154298082954e-06,3.674253484551266e-06,-0.19247453757685734,1.0,1.0,0.0,86,0,1000000,1,0,0,0,0,0,0.0001047100437048254,0.00010471004276419693,1.000000000001881,0.9998953009193405,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_001,xsuite_001,62.305,60.305,2.53125,30.0
1,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00018527985204649515,-2.1906329900370195e-05,1.8815685619993518e-06,-3.249373218040842e-06,-0.19076258845005936,1.0,1.0,0.0,87,0,1000000,1,1,0,0,0,0,0.00010881263182982437,0.00010881263085253852,1.0000000000019547,0.9998911992070708,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_001,xsuite_001,62.305,60.305,2.53125,45.0
