bunch number,HO partner in ALICE,# of LR in ALICE,BB partners in ALICE,Positions in ALICE,HO partner in ATLAS/CMS,# of LR in ATLAS/CMS,BB partners in ATLAS/CMS,Positions in ATLAS/CMS,HO partner in LHCB,# of LR in LHCB,BB partners in LHCB,Positions in LHCB,collides in ATLAS/CMS,collides in ALICE,collides in LHCB
89,980.0,22,"[966. 967. 968. 969. 970. 971. 972. 973. 978. 979. 980. 981. 982. 983.
 984. 985. 990. 991. 992. 993. 994. 995. 996.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  10.  11.  12.  13.  14.  15.  16.]",89.0,22,"[ 73.  74.  75.  76.  77.  78.  79.  84.  85.  86.  87.  88.  89.  90.
  91.  96.  97.  98.  99. 100. 101. 102. 103.]","[-16. -15. -14. -13. -12. -11. -10.  -5.  -4.  -3.  -2.  -1.   0.   1.
   2.   7.   8.   9.  10.  11.  12.  13.  14.]",2759.0,22,"[2743. 2744. 2745. 2746. 2747. 2748. 2749. 2754. 2755. 2756. 2757. 2758.
 2759. 2760. 2761. 2766. 2767. 2768. 2769. 2770. 2771. 2772. 2773.]","[-16. -15. -14. -13. -12. -11. -10.  -5.  -4.  -3.  -2.  -1.   0.   1.
   2.   7.   8.   9.  10.  11.  12.  13.  14.]",True,True,True
90,981.0,23,"[966. 967. 968. 969. 970. 971. 972. 973. 978. 979. 980. 981. 982. 983.
 984. 985. 990. 991. 992. 993. 994. 995. 996. 997.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   9.  10.  11.  12.  13.  14.  15.  16.]",90.0,21,"[ 74.  75.  76.  77.  78.  79.  84.  85.  86.  87.  88.  89.  90.  91.
  96.  97.  98.  99. 100. 101. 102. 103.]","[-16. -15. -14. -13. -12. -11.  -6.  -5.  -4.  -3.  -2.  -1.   0.   1.
   6.   7.   8.   9.  10.  11.  12.  13.]",2760.0,21,"[2744. 2745. 2746. 2747. 2748. 2749. 2754. 2755. 2756. 2757. 2758. 2759.
 2760. 2761. 2766. 2767. 2768. 2769. 2770. 2771. 2772. 2773.]","[-16. -15. -14. -13. -12. -11.  -6.  -5.  -4.  -3.  -2.  -1.   0.   1.
   6.   7.   8.   9.  10.  11.  12.  13.]",True,True,True
91,982.0,23,"[966. 967. 968. 969. 970. 971. 972. 973. 978. 979. 980. 981. 982. 983.
 984. 985. 990. 991. 992. 993. 994. 995. 996. 997.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   8.   9.  10.  11.  12.  13.  14.  15.]",91.0,20,"[ 75.  76.  77.  78.  79.  84.  85.  86.  87.  88.  89.  90.  91.  96.
  97.  98.  99. 100. 101. 102. 103.]","[-16. -15. -14. -13. -12.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.   5.
   6.   7.   8.   9.  10.  11.  12.]",2761.0,20,"[2745. 2746. 2747. 2748. 2749. 2754. 2755. 2756. 2757. 2758. 2759. 2760.
 2761. 2766. 2767. 2768. 2769. 2770. 2771. 2772. 2773.]","[-16. -15. -14. -13. -12.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.   5.
   6.   7.   8.   9.  10.  11.  12.]",True,True,True
96,,21,"[ 971.  972.  973.  978.  979.  980.  981.  982.  983.  984.  985.  990.
  991.  992.  993.  994.  995.  996.  997. 1002. 1003.]","[-16. -15. -14.  -9.  -8.  -7.  -6.  -5.  -4.  -3.  -2.   3.   4.   5.
   6.   7.   8.   9.  10.  15.  16.]",96.0,20,"[ 84.  85.  86.  87.  88.  89.  90.  91.  96.  97.  98.  99. 100. 101.
 102. 103. 108. 109. 110. 111. 112.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",2766.0,20,"[2754. 2755. 2756. 2757. 2758. 2759. 2760. 2761. 2766. 2767. 2768. 2769.
 2770. 2771. 2772. 2773. 2778. 2779. 2780. 2781. 2782.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",True,False,True
97,,21,"[ 972.  973.  978.  979.  980.  981.  982.  983.  984.  985.  990.  991.
  992.  993.  994.  995.  996.  997. 1002. 1003. 1004.]","[-16. -15. -10.  -9.  -8.  -7.  -6.  -5.  -4.  -3.   2.   3.   4.   5.
   6.   7.   8.   9.  14.  15.  16.]",97.0,21,"[ 84.  85.  86.  87.  88.  89.  90.  91.  96.  97.  98.  99. 100. 101.
 102. 103. 108. 109. 110. 111. 112. 113.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",2767.0,21,"[2754. 2755. 2756. 2757. 2758. 2759. 2760. 2761. 2766. 2767. 2768. 2769.
 2770. 2771. 2772. 2773. 2778. 2779. 2780. 2781. 2782. 2783.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",True,False,True
98,,21,"[ 973.  978.  979.  980.  981.  982.  983.  984.  985.  990.  991.  992.
  993.  994.  995.  996.  997. 1002. 1003. 1004. 1005.]","[-16. -11. -10.  -9.  -8.  -7.  -6.  -5.  -4.   1.   2.   3.   4.   5.
   6.   7.   8.  13.  14.  15.  16.]",98.0,22,"[ 84.  85.  86.  87.  88.  89.  90.  91.  96.  97.  98.  99. 100. 101.
 102. 103. 108. 109. 110. 111. 112. 113. 114.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  10.  11.  12.  13.  14.  15.  16.]",2768.0,22,"[2754. 2755. 2756. 2757. 2758. 2759. 2760. 2761. 2766. 2767. 2768. 2769.
 2770. 2771. 2772. 2773. 2778. 2779. 2780. 2781. 2782. 2783. 2784.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  10.  11.  12.  13.  14.  15.  16.]",True,False,True
99,990.0,20,"[ 978.  979.  980.  981.  982.  983.  984.  985.  990.  991.  992.  993.
  994.  995.  996.  997. 1002. 1003. 1004. 1005. 1006.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",99.0,23,"[ 84.  85.  86.  87.  88.  89.  90.  91.  96.  97.  98.  99. 100. 101.
 102. 103. 108. 109. 110. 111. 112. 113. 114. 115.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   9.  10.  11.  12.  13.  14.  15.  16.]",2769.0,23,"[2754. 2755. 2756. 2757. 2758. 2759. 2760. 2761. 2766. 2767. 2768. 2769.
 2770. 2771. 2772. 2773. 2778. 2779. 2780. 2781. 2782. 2783. 2784. 2785.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   9.  10.  11.  12.  13.  14.  15.  16.]",True,True,True
100,991.0,21,"[ 978.  979.  980.  981.  982.  983.  984.  985.  990.  991.  992.  993.
  994.  995.  996.  997. 1002. 1003. 1004. 1005. 1006. 1007.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",100.0,23,"[ 84.  85.  86.  87.  88.  89.  90.  91.  96.  97.  98.  99. 100. 101.
 102. 103. 108. 109. 110. 111. 112. 113. 114. 115.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   8.   9.  10.  11.  12.  13.  14.  15.]",2770.0,23,"[2754. 2755. 2756. 2757. 2758. 2759. 2760. 2761. 2766. 2767. 2768. 2769.
 2770. 2771. 2772. 2773. 2778. 2779. 2780. 2781. 2782. 2783. 2784. 2785.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   8.   9.  10.  11.  12.  13.  14.  15.]",True,True,True
101,992.0,22,"[ 978.  979.  980.  981.  982.  983.  984.  985.  990.  991.  992.  993.
  994.  995.  996.  997. 1002. 1003. 1004. 1005. 1006. 1007. 1008.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  10.  11.  12.  13.  14.  15.  16.]",101.0,22,"[ 85.  86.  87.  88.  89.  90.  91.  96.  97.  98.  99. 100. 101. 102.
 103. 108. 109. 110. 111. 112. 113. 114. 115.]","[-16. -15. -14. -13. -12. -11. -10.  -5.  -4.  -3.  -2.  -1.   0.   1.
   2.   7.   8.   9.  10.  11.  12.  13.  14.]",2771.0,22,"[2755. 2756. 2757. 2758. 2759. 2760. 2761. 2766. 2767. 2768. 2769. 2770.
 2771. 2772. 2773. 2778. 2779. 2780. 2781. 2782. 2783. 2784. 2785.]","[-16. -15. -14. -13. -12. -11. -10.  -5.  -4.  -3.  -2.  -1.   0.   1.
   2.   7.   8.   9.  10.  11.  12.  13.  14.]",True,True,True
102,993.0,23,"[ 978.  979.  980.  981.  982.  983.  984.  985.  990.  991.  992.  993.
  994.  995.  996.  997. 1002. 1003. 1004. 1005. 1006. 1007. 1008. 1009.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   9.  10.  11.  12.  13.  14.  15.  16.]",102.0,21,"[ 86.  87.  88.  89.  90.  91.  96.  97.  98.  99. 100. 101. 102. 103.
 108. 109. 110. 111. 112. 113. 114. 115.]","[-16. -15. -14. -13. -12. -11.  -6.  -5.  -4.  -3.  -2.  -1.   0.   1.
   6.   7.   8.   9.  10.  11.  12.  13.]",2772.0,21,"[2756. 2757. 2758. 2759. 2760. 2761. 2766. 2767. 2768. 2769. 2770. 2771.
 2772. 2773. 2778. 2779. 2780. 2781. 2782. 2783. 2784. 2785.]","[-16. -15. -14. -13. -12. -11.  -6.  -5.  -4.  -3.  -2.  -1.   0.   1.
   6.   7.   8.   9.  10.  11.  12.  13.]",True,True,True
103,994.0,23,"[ 978.  979.  980.  981.  982.  983.  984.  985.  990.  991.  992.  993.
  994.  995.  996.  997. 1002. 1003. 1004. 1005. 1006. 1007. 1008. 1009.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   8.   9.  10.  11.  12.  13.  14.  15.]",103.0,20,"[ 87.  88.  89.  90.  91.  96.  97.  98.  99. 100. 101. 102. 103. 108.
 109. 110. 111. 112. 113. 114. 115.]","[-16. -15. -14. -13. -12.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.   5.
   6.   7.   8.   9.  10.  11.  12.]",2773.0,20,"[2757. 2758. 2759. 2760. 2761. 2766. 2767. 2768. 2769. 2770. 2771. 2772.
 2773. 2778. 2779. 2780. 2781. 2782. 2783. 2784. 2785.]","[-16. -15. -14. -13. -12.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.   5.
   6.   7.   8.   9.  10.  11.  12.]",True,True,True
108,,21,"[ 983.  984.  985.  990.  991.  992.  993.  994.  995.  996.  997. 1002.
 1003. 1004. 1005. 1006. 1007. 1008. 1009. 1014. 1015.]","[-16. -15. -14.  -9.  -8.  -7.  -6.  -5.  -4.  -3.  -2.   3.   4.   5.
   6.   7.   8.   9.  10.  15.  16.]",108.0,20,"[ 96.  97.  98.  99. 100. 101. 102. 103. 108. 109. 110. 111. 112. 113.
 114. 115. 120. 121. 122. 123. 124.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",2778.0,20,"[2766. 2767. 2768. 2769. 2770. 2771. 2772. 2773. 2778. 2779. 2780. 2781.
 2782. 2783. 2784. 2785. 2790. 2791. 2792. 2793. 2794.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",True,False,True
109,,21,"[ 984.  985.  990.  991.  992.  993.  994.  995.  996.  997. 1002. 1003.
 1004. 1005. 1006. 1007. 1008. 1009. 1014. 1015. 1016.]","[-16. -15. -10.  -9.  -8.  -7.  -6.  -5.  -4.  -3.   2.   3.   4.   5.
   6.   7.   8.   9.  14.  15.  16.]",109.0,21,"[ 96.  97.  98.  99. 100. 101. 102. 103. 108. 109. 110. 111. 112. 113.
 114. 115. 120. 121. 122. 123. 124. 125.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",2779.0,21,"[2766. 2767. 2768. 2769. 2770. 2771. 2772. 2773. 2778. 2779. 2780. 2781.
 2782. 2783. 2784. 2785. 2790. 2791. 2792. 2793. 2794. 2795.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",True,False,True
110,,21,"[ 985.  990.  991.  992.  993.  994.  995.  996.  997. 1002. 1003. 1004.
 1005. 1006. 1007. 1008. 1009. 1014. 1015. 1016. 1017.]","[-16. -11. -10.  -9.  -8.  -7.  -6.  -5.  -4.   1.   2.   3.   4.   5.
   6.   7.   8.  13.  14.  15.  16.]",110.0,22,"[ 96.  97.  98.  99. 100. 101. 102. 103. 108. 109. 110. 111. 112. 113.
 114. 115. 120. 121. 122. 123. 124. 125. 126.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  10.  11.  12.  13.  14.  15.  16.]",2780.0,22,"[2766. 2767. 2768. 2769. 2770. 2771. 2772. 2773. 2778. 2779. 2780. 2781.
 2782. 2783. 2784. 2785. 2790. 2791. 2792. 2793. 2794. 2795. 2796.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  10.  11.  12.  13.  14.  15.  16.]",True,False,True
111,1002.0,20,"[ 990.  991.  992.  993.  994.  995.  996.  997. 1002. 1003. 1004. 1005.
 1006. 1007. 1008. 1009. 1014. 1015. 1016. 1017. 1018.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",111.0,23,"[ 96.  97.  98.  99. 100. 101. 102. 103. 108. 109. 110. 111. 112. 113.
 114. 115. 120. 121. 122. 123. 124. 125. 126. 127.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   9.  10.  11.  12.  13.  14.  15.  16.]",2781.0,23,"[2766. 2767. 2768. 2769. 2770. 2771. 2772. 2773. 2778. 2779. 2780. 2781.
 2782. 2783. 2784. 2785. 2790. 2791. 2792. 2793. 2794. 2795. 2796. 2797.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   9.  10.  11.  12.  13.  14.  15.  16.]",True,True,True
112,1003.0,21,"[ 990.  991.  992.  993.  994.  995.  996.  997. 1002. 1003. 1004. 1005.
 1006. 1007. 1008. 1009. 1014. 1015. 1016. 1017. 1018. 1019.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",112.0,23,"[ 96.  97.  98.  99. 100. 101. 102. 103. 108. 109. 110. 111. 112. 113.
 114. 115. 120. 121. 122. 123. 124. 125. 126. 127.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   8.   9.  10.  11.  12.  13.  14.  15.]",2782.0,23,"[2766. 2767. 2768. 2769. 2770. 2771. 2772. 2773. 2778. 2779. 2780. 2781.
 2782. 2783. 2784. 2785. 2790. 2791. 2792. 2793. 2794. 2795. 2796. 2797.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   8.   9.  10.  11.  12.  13.  14.  15.]",True,True,True
113,1004.0,22,"[ 990.  991.  992.  993.  994.  995.  996.  997. 1002. 1003. 1004. 1005.
 1006. 1007. 1008. 1009. 1014. 1015. 1016. 1017. 1018. 1019. 1020.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  10.  11.  12.  13.  14.  15.  16.]",113.0,22,"[ 97.  98.  99. 100. 101. 102. 103. 108. 109. 110. 111. 112. 113. 114.
 115. 120. 121. 122. 123. 124. 125. 126. 127.]","[-16. -15. -14. -13. -12. -11. -10.  -5.  -4.  -3.  -2.  -1.   0.   1.
   2.   7.   8.   9.  10.  11.  12.  13.  14.]",2783.0,22,"[2767. 2768. 2769. 2770. 2771. 2772. 2773. 2778. 2779. 2780. 2781. 2782.
 2783. 2784. 2785. 2790. 2791. 2792. 2793. 2794. 2795. 2796. 2797.]","[-16. -15. -14. -13. -12. -11. -10.  -5.  -4.  -3.  -2.  -1.   0.   1.
   2.   7.   8.   9.  10.  11.  12.  13.  14.]",True,True,True
114,1005.0,23,"[ 990.  991.  992.  993.  994.  995.  996.  997. 1002. 1003. 1004. 1005.
 1006. 1007. 1008. 1009. 1014. 1015. 1016. 1017. 1018. 1019. 1020. 1021.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   9.  10.  11.  12.  13.  14.  15.  16.]",114.0,21,"[ 98.  99. 100. 101. 102. 103. 108. 109. 110. 111. 112. 113. 114. 115.
 120. 121. 122. 123. 124. 125. 126. 127.]","[-16. -15. -14. -13. -12. -11.  -6.  -5.  -4.  -3.  -2.  -1.   0.   1.
   6.   7.   8.   9.  10.  11.  12.  13.]",2784.0,21,"[2768. 2769. 2770. 2771. 2772. 2773. 2778. 2779. 2780. 2781. 2782. 2783.
 2784. 2785. 2790. 2791. 2792. 2793. 2794. 2795. 2796. 2797.]","[-16. -15. -14. -13. -12. -11.  -6.  -5.  -4.  -3.  -2.  -1.   0.   1.
   6.   7.   8.   9.  10.  11.  12.  13.]",True,True,True
115,1006.0,23,"[ 990.  991.  992.  993.  994.  995.  996.  997. 1002. 1003. 1004. 1005.
 1006. 1007. 1008. 1009. 1014. 1015. 1016. 1017. 1018. 1019. 1020. 1021.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   8.   9.  10.  11.  12.  13.  14.  15.]",115.0,20,"[ 99. 100. 101. 102. 103. 108. 109. 110. 111. 112. 113. 114. 115. 120.
 121. 122. 123. 124. 125. 126. 127.]","[-16. -15. -14. -13. -12.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.   5.
   6.   7.   8.   9.  10.  11.  12.]",2785.0,20,"[2769. 2770. 2771. 2772. 2773. 2778. 2779. 2780. 2781. 2782. 2783. 2784.
 2785. 2790. 2791. 2792. 2793. 2794. 2795. 2796. 2797.]","[-16. -15. -14. -13. -12.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.   5.
   6.   7.   8.   9.  10.  11.  12.]",True,True,True
120,,19,"[ 995.  996.  997. 1002. 1003. 1004. 1005. 1006. 1007. 1008. 1009. 1014.
 1015. 1016. 1017. 1018. 1019. 1020. 1021.]","[-16. -15. -14.  -9.  -8.  -7.  -6.  -5.  -4.  -3.  -2.   3.   4.   5.
   6.   7.   8.   9.  10.]",120.0,20,"[108. 109. 110. 111. 112. 113. 114. 115. 120. 121. 122. 123. 124. 125.
 126. 127. 132. 133. 134. 135. 136.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",2790.0,20,"[2778. 2779. 2780. 2781. 2782. 2783. 2784. 2785. 2790. 2791. 2792. 2793.
 2794. 2795. 2796. 2797. 2802. 2803. 2804. 2805. 2806.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",True,False,True
121,,18,"[ 996.  997. 1002. 1003. 1004. 1005. 1006. 1007. 1008. 1009. 1014. 1015.
 1016. 1017. 1018. 1019. 1020. 1021.]","[-16. -15. -10.  -9.  -8.  -7.  -6.  -5.  -4.  -3.   2.   3.   4.   5.
   6.   7.   8.   9.]",121.0,21,"[108. 109. 110. 111. 112. 113. 114. 115. 120. 121. 122. 123. 124. 125.
 126. 127. 132. 133. 134. 135. 136. 137.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",2791.0,21,"[2778. 2779. 2780. 2781. 2782. 2783. 2784. 2785. 2790. 2791. 2792. 2793.
 2794. 2795. 2796. 2797. 2802. 2803. 2804. 2805. 2806. 2807.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",True,False,True
122,,18,"[ 997. 1002. 1003. 1004. 1005. 1006. 1007. 1008. 1009. 1014. 1015. 1016.
 1017. 1018. 1019. 1020. 1021. 1029.]","[-16. -11. -10.  -9.  -8.  -7.  -6.  -5.  -4.   1.   2.   3.   4.   5.
   6.   7.   8.  16.]",122.0,22,"[108. 109. 110. 111. 112. 113. 114. 115. 120. 121. 122. 123. 124. 125.
 126. 127. 132. 133. 134. 135. 136. 137. 138.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  10.  11.  12.  13.  14.  15.  16.]",2792.0,22,"[2778. 2779. 2780. 2781. 2782. 2783. 2784. 2785. 2790. 2791. 2792. 2793.
 2794. 2795. 2796. 2797. 2802. 2803. 2804. 2805. 2806. 2807. 2808.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  10.  11.  12.  13.  14.  15.  16.]",True,False,True
123,1014.0,17,"[1002. 1003. 1004. 1005. 1006. 1007. 1008. 1009. 1014. 1015. 1016. 1017.
 1018. 1019. 1020. 1021. 1029. 1030.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  15.  16.]",123.0,23,"[108. 109. 110. 111. 112. 113. 114. 115. 120. 121. 122. 123. 124. 125.
 126. 127. 132. 133. 134. 135. 136. 137. 138. 139.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   9.  10.  11.  12.  13.  14.  15.  16.]",2793.0,23,"[2778. 2779. 2780. 2781. 2782. 2783. 2784. 2785. 2790. 2791. 2792. 2793.
 2794. 2795. 2796. 2797. 2802. 2803. 2804. 2805. 2806. 2807. 2808. 2809.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   9.  10.  11.  12.  13.  14.  15.  16.]",True,True,True
124,1015.0,18,"[1002. 1003. 1004. 1005. 1006. 1007. 1008. 1009. 1014. 1015. 1016. 1017.
 1018. 1019. 1020. 1021. 1029. 1030. 1031.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  14.  15.  16.]",124.0,23,"[108. 109. 110. 111. 112. 113. 114. 115. 120. 121. 122. 123. 124. 125.
 126. 127. 132. 133. 134. 135. 136. 137. 138. 139.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   8.   9.  10.  11.  12.  13.  14.  15.]",2794.0,23,"[2778. 2779. 2780. 2781. 2782. 2783. 2784. 2785. 2790. 2791. 2792. 2793.
 2794. 2795. 2796. 2797. 2802. 2803. 2804. 2805. 2806. 2807. 2808. 2809.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   8.   9.  10.  11.  12.  13.  14.  15.]",True,True,True
125,1016.0,19,"[1002. 1003. 1004. 1005. 1006. 1007. 1008. 1009. 1014. 1015. 1016. 1017.
 1018. 1019. 1020. 1021. 1029. 1030. 1031. 1032.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  13.  14.  15.  16.]",125.0,22,"[109. 110. 111. 112. 113. 114. 115. 120. 121. 122. 123. 124. 125. 126.
 127. 132. 133. 134. 135. 136. 137. 138. 139.]","[-16. -15. -14. -13. -12. -11. -10.  -5.  -4.  -3.  -2.  -1.   0.   1.
   2.   7.   8.   9.  10.  11.  12.  13.  14.]",2795.0,22,"[2779. 2780. 2781. 2782. 2783. 2784. 2785. 2790. 2791. 2792. 2793. 2794.
 2795. 2796. 2797. 2802. 2803. 2804. 2805. 2806. 2807. 2808. 2809.]","[-16. -15. -14. -13. -12. -11. -10.  -5.  -4.  -3.  -2.  -1.   0.   1.
   2.   7.   8.   9.  10.  11.  12.  13.  14.]",True,True,True
126,1017.0,20,"[1002. 1003. 1004. 1005. 1006. 1007. 1008. 1009. 1014. 1015. 1016. 1017.
 1018. 1019. 1020. 1021. 1029. 1030. 1031. 1032. 1033.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.  12.  13.  14.  15.  16.]",126.0,21,"[110. 111. 112. 113. 114. 115. 120. 121. 122. 123. 124. 125. 126. 127.
 132. 133. 134. 135. 136. 137. 138. 139.]","[-16. -15. -14. -13. -12. -11.  -6.  -5.  -4.  -3.  -2.  -1.   0.   1.
   6.   7.   8.   9.  10.  11.  12.  13.]",2796.0,21,"[2780. 2781. 2782. 2783. 2784. 2785. 2790. 2791. 2792. 2793. 2794. 2795.
 2796. 2797. 2802. 2803. 2804. 2805. 2806. 2807. 2808. 2809.]","[-16. -15. -14. -13. -12. -11.  -6.  -5.  -4.  -3.  -2.  -1.   0.   1.
   6.   7.   8.   9.  10.  11.  12.  13.]",True,True,True
127,1018.0,21,"[1002. 1003. 1004. 1005. 1006. 1007. 1008. 1009. 1014. 1015. 1016. 1017.
 1018. 1019. 1020. 1021. 1029. 1030. 1031. 1032. 1033. 1034.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.  11.  12.  13.  14.  15.  16.]",127.0,20,"[111. 112. 113. 114. 115. 120. 121. 122. 123. 124. 125. 126. 127. 132.
 133. 134. 135. 136. 137. 138. 139.]","[-16. -15. -14. -13. -12.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.   5.
   6.   7.   8.   9.  10.  11.  12.]",2797.0,20,"[2781. 2782. 2783. 2784. 2785. 2790. 2791. 2792. 2793. 2794. 2795. 2796.
 2797. 2802. 2803. 2804. 2805. 2806. 2807. 2808. 2809.]","[-16. -15. -14. -13. -12.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.   5.
   6.   7.   8.   9.  10.  11.  12.]",True,True,True
